시간,전압,전류,출력,전압(RS),전압(ST),전압(TR),전류(R),전류(S),전류(T),출력.1,주파수,역률,모듈(℃),외기(℃)
2020-06-06 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-07 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-07 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-07 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-07 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-07 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-07 05:00:00,1284.5,7.1,3.3,1167.88,1171.88,1169.6799999999998,16.0,15.1,16.3,10.66,179.8,199.8,48.0,52.599999999999994
2020-06-07 05:30:00,3467.0,21.3,12.61,2336.52,2344.34,2337.27,32.0,30.1,32.8,21.349999999999998,359.6,599.4000000000001,101.49999999,107.19999999999999
2020-06-07 06:00:00,3585.5,36.5,22.099999999999998,2335.2,2342.96,2336.57,36.4,34.9,36.5,24.259999999999998,359.7,599.4000000000001,109.90000153,109.4
2020-06-07 06:30:00,3675.0,89.0,55.04,2352.85,2360.45,2352.52,72.9,72.6,72.5,49.45,359.7,599.4000000000001,123.80000306,111.4
2020-06-07 07:00:00,3698.0,150.5,93.14,2368.58,2374.42,2366.76,123.5,123.69999999999999,124.1,84.68,359.7,599.4000000000001,153.10000229,119.4
2020-06-07 07:30:00,3693.0,198.2,122.28999999999999,2366.54,2370.56,2362.63,164.2,164.9,165.3,112.53999999999999,359.7,599.4000000000001,172.79999924,126.6
2020-06-07 08:00:00,3651.0,253.2,154.42000000000002,2356.86,2359.3199999999997,2352.23,210.4,211.1,211.5,143.51,359.4,599.4000000000001,204.60000610999998,136.6
2020-06-07 08:30:00,3596.0,304.2,182.73000000000002,2359.12,2359.77,2355.05,249.6,251.0,251.6,170.68,359.7,599.4000000000001,219.69999694,142.0
2020-06-07 09:00:00,3550.0,347.1,205.85000000000002,2365.39,2366.02,2361.64,281.2,283.1,283.7,192.92,359.9,599.4000000000001,210.69999694,140.20000000000002
2020-06-07 09:30:00,3462.0,381.40000000000003,220.56,2363.15,2362.64,2358.96,301.9,304.2,304.90000000000003,207.01,359.7,599.4000000000001,240.59999847,151.4
2020-06-07 10:00:00,3410.0,410.0,233.58,2360.66,2360.1,2356.54,321.2,323.3,323.8,219.79,359.6,599.4000000000001,263.99999999,161.4
2020-06-07 10:30:00,3354.0,433.3,242.68,2373.09,2370.59,2366.54,332.4,334.4,335.7,228.62,359.6,599.4000000000001,247.29999924,166.0
2020-06-07 11:00:00,3346.0,444.2,248.21,2375.06,2373.41,2369.01,340.2,342.2,342.9,234.06,359.6,599.4000000000001,238.09999465,166.2
2020-06-07 11:30:00,3336.0,443.8,247.32,2375.71,2372.59,2369.13,338.4,340.8,342.0,233.13,359.6,599.4000000000001,251.3999939,164.3
2020-06-07 12:00:00,3368.0,437.79999999999995,246.25,2376.7799999999997,2374.01,2370.35,337.1,339.7,340.8,232.41,359.6,599.4000000000001,249.30000305,156.0
2020-06-07 12:30:00,3384.0,422.9,238.92000000000002,2374.12,2371.7,2368.17,326.9,329.3,330.5,225.14,359.5,599.4000000000001,250.29999924,157.8
2020-06-07 13:00:00,2844.0,335.5,191.19,1977.23,1976.23,1973.52,261.5,263.6,264.1,180.04,299.8,499.5,199.29999923,127.8
2020-06-07 13:30:00,3462.0,373.1,215.67000000000002,2370.05,2367.2,2363.39,294.6,296.5,298.2,202.53,359.8,599.4000000000001,224.10000228,147.8
2020-06-07 14:00:00,3511.0,337.4,197.96,2369.58,2365.78,2361.85,269.9,271.1,273.4,185.39000000000001,359.7,599.4000000000001,212.0,146.9
2020-06-07 14:30:00,3493.0,288.3,168.22,2363.18,2362.75,2357.04,228.7,229.3,231.1,156.56,359.7,599.4000000000001,207.79999923,148.9
2020-06-07 15:00:00,3558.0,220.2,130.98,2360.0099999999998,2360.38,2353.29,176.5,176.5,178.6,120.61,359.7,599.4000000000001,200.39999771,148.5
2020-06-07 15:30:00,3633.0,160.9,97.9,2357.37,2357.89,2351.71,130.8,130.9,132.9,89.44,359.7,599.4000000000001,174.80000306,147.2
2020-06-07 16:00:00,3645.0,112.2,68.52,2349.68,2350.77,2343.76,90.6,90.6,92.0,61.730000000000004,359.4,599.4000000000001,152.29999924,148.7
2020-06-07 16:30:00,3704.0,82.9,51.480000000000004,2345.73,2347.87,2340.2,68.0,67.9,69.5,46.35,359.5,599.4000000000001,141.5,139.4
2020-06-07 17:00:00,3666.0,65.7,40.4,2342.11,2344.5,2337.33,54.0,54.1,55.4,36.83,359.5,599.4000000000001,135.50000001,137.8
2020-06-07 17:30:00,3623.5,49.2,30.05,2339.2,2342.2,2334.33,42.5,42.1,43.8,28.89,359.7,599.4000000000001,133.09999848,138.2
2020-06-07 18:00:00,3588.0,37.0,22.36,2336.19,2340.26,2332.8,35.9,35.2,37.4,24.39,359.9,599.4000000000001,128.70000076,133.9
2020-06-07 18:30:00,3514.0,26.7,16.02,2334.38,2338.31,2331.32,32.6,31.5,34.0,22.03,359.7,599.4000000000001,122.80000305,129.4
2020-06-07 19:00:00,3424.0,16.2,9.55,2330.42,2335.81,2328.06,31.5,30.299999999999997,33.3,21.32,359.6,599.4000000000001,116.79999924,124.6
2020-06-07 19:30:00,1461.5,6.1,2.3200000000000003,1546.85,1549.47,1544.3,20.8,20.5,22.0,14.120000000000001,239.8,0.0,73.59999848,81.5
2020-06-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-07 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-07 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-07 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-07 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-08 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-08 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-08 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-08 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-08 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-08 05:00:00,2711.0,14.7,6.99,2330.44,2338.63,2331.89,31.9,29.9,32.6,21.18,359.7,299.70000000000005,129.90000535000001,141.0
2020-06-08 05:30:00,3516.0,34.0,20.34,2328.16,2336.24,2329.84,36.1,34.5,35.6,23.82,359.8,599.4000000000001,133.90000535000001,142.2
2020-06-08 06:00:00,3645.0,71.3,43.7,2328.55,2336.69,2331.34,59.3,59.6,58.4,39.79,359.7,599.4000000000001,145.00000381,143.6
2020-06-08 06:30:00,3688.0,118.60000000000001,73.28,2332.76,2339.9,2335.24,97.9,99.10000000000001,98.0,66.3,360.0,599.4000000000001,163.09999847,147.7
2020-06-08 07:00:00,3635.5,171.0,103.9,2339.02,2343.91,2339.37,140.1,141.3,140.6,95.03999999999999,359.6,599.4000000000001,190.80000306,156.0
2020-06-08 07:30:00,3562.5,222.1,132.46,2348.81,2350.27,2347.91,179.0,181.2,181.2,122.38,359.9,599.4000000000001,221.39999769000002,166.7
2020-06-08 08:00:00,3490.0,271.4,158.38,2353.14,2352.64,2347.7,215.7,216.8,218.2,147.18,359.5,599.4000000000001,248.90000534,175.6
2020-06-08 08:30:00,2881.0,262.9,151.86,1954.69,1952.9,1950.31,208.6,209.8,210.8,141.87,299.8,499.5,203.89999771,147.2
2020-06-08 09:00:00,3417.0,353.2,201.66,2356.05,2353.89,2351.02,276.4,278.4,279.6,188.97,359.5,599.4000000000001,248.20000075000002,178.0
2020-06-08 09:30:00,3389.0,386.6,218.82,2352.39,2350.41,2348.39,301.3,303.8,304.4,205.69,359.8,599.4000000000001,262.40000152,182.3
2020-06-08 10:00:00,3358.0,413.1,231.75,2350.23,2346.87,2345.17,320.1,322.7,323.7,218.3,359.9,599.4000000000001,263.09999084000003,182.8
2020-06-08 10:30:00,3332.0,433.6,241.2,2340.43,2335.78,2334.84,335.3,337.9,339.2,227.65,359.8,599.4000000000001,266.89999770000003,182.0
2020-06-08 11:00:00,3337.0,442.6,246.64,2342.28,2337.04,2336.63,343.0,345.9,347.2,233.15,359.8,599.4000000000001,260.09999847,179.2
2020-06-08 11:30:00,3355.0,442.9,248.16,2355.32,2350.1,2349.35,343.3,346.0,347.5,234.59,360.0,599.4000000000001,249.89999769000002,176.2
2020-06-08 12:00:00,3367.0,437.6,246.20999999999998,2377.82,2373.95,2372.0,337.4,340.0,341.1,232.70999999999998,359.8,599.4000000000001,247.10000228,174.1
2020-06-08 12:30:00,3376.0,423.7,238.85,2367.72,2363.56,2360.85,328.4,330.8,332.3,225.53,359.7,599.4000000000001,245.50000001,175.0
2020-06-08 13:00:00,2841.0,335.9,191.42000000000002,1957.44,1953.69,1953.07,264.7,267.1,268.2,180.56,299.7,499.5,198.29999923,143.5
2020-06-08 13:30:00,3444.0,370.6,213.15,2338.46,2334.06,2334.77,295.4,298.3,299.3,200.70999999999998,359.6,599.4000000000001,231.70000076,170.4
2020-06-08 14:00:00,3492.0,332.2,193.8,2338.73,2335.12,2334.52,267.7,270.3,271.4,181.94,359.7,599.4000000000001,222.40000153,167.2
2020-06-08 14:30:00,3477.0,288.7,167.77,2342.9,2337.85,2337.8,229.7,232.0,233.8,156.55,359.9,599.4000000000001,213.00000001,162.5
2020-06-08 15:00:00,3576.0,218.9,130.77,2339.4300000000003,2336.56,2335.02,177.4,179.1,180.7,120.82,359.5,599.4000000000001,210.99999617,164.9
2020-06-08 15:30:00,3601.0,158.0,95.21,2330.64,2328.78,2326.27,128.1,129.4,130.7,86.97999999999999,359.5,599.4000000000001,191.5,160.5
2020-06-08 16:00:00,3621.0,113.6,68.92,2326.4,2326.83,2323.43,91.8,93.1,94.0,62.4,359.6,599.4000000000001,166.90000153,156.9
2020-06-08 16:30:00,3645.0,85.4,52.36,2316.28,2316.84,2313.35,69.6,70.7,71.3,47.129999999999995,360.0,599.4000000000001,154.3999977,150.4
2020-06-08 17:00:00,3616.0,65.6,39.9,2319.41,2319.6,2316.19,53.6,54.2,55.0,36.31,359.8,599.4000000000001,146.30000305000002,147.5
2020-06-08 17:30:00,3612.0,49.8,30.36,2316.28,2317.61,2312.82,42.8,43.2,44.2,29.02,359.9,599.4000000000001,143.2000046,146.3
2020-06-08 18:00:00,3560.0,37.2,22.56,2334.91,2337.5,2332.23,36.0,35.6,37.3,24.45,359.6,599.4000000000001,143.1000023,147.6
2020-06-08 18:30:00,3480.0,27.2,16.16,2334.06,2335.98,2330.46,32.2,32.0,33.9,22.03,359.6,599.4000000000001,146.1000023,155.0
2020-06-08 19:00:00,3355.0,17.3,10.08,2338.9700000000003,2339.63,2333.87,30.599999999999998,30.799999999999997,33.0,21.23,359.7,599.4000000000001,147.90000153,159.4
2020-06-08 19:30:00,837.0,4.0,1.77,780.8199999999999,781.26,779.4200000000001,10.2,10.4,11.0,7.12,119.8,0.0,49.40000152,54.099999999999994
2020-06-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-08 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-08 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-08 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-08 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-09 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-09 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-09 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-09 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-09 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-09 05:00:00,2054.5,10.9,5.85,1550.12,1554.39,1549.95,20.9,20.1,21.6,14.01,239.7,299.70000000000005,88.70000076,97.8
2020-06-09 05:30:00,3535.0,36.2,21.759999999999998,2326.21,2332.49,2324.93,36.4,35.2,36.8,24.27,359.7,599.4000000000001,141.29999923,148.8
2020-06-09 06:00:00,3638.5,76.2,46.51,2327.92,2333.42,2327.15,61.9,62.1,62.0,41.69,359.8,599.4000000000001,155.10000229,152.0
2020-06-09 06:30:00,3041.0,102.4,62.81,1941.45,1945.73,1942.35,83.5,84.4,84.1,56.54,299.8,499.5,144.10000229,132.4
2020-06-09 07:00:00,3624.0,172.4,104.55,2330.84,2334.84,2329.61,141.3,142.4,142.4,95.6,359.7,599.4000000000001,193.80000306,166.1
2020-06-09 07:30:00,3554.5,225.3,133.9,2333.21,2333.94,2330.02,182.7,184.1,184.6,123.75,359.9,599.4000000000001,217.80000305,171.3
2020-06-09 08:00:00,3492.5,276.0,161.01999999999998,2362.38,2359.81,2355.66,218.4,219.5,221.3,149.69,359.5,599.4000000000001,239.79999924,179.4
2020-06-09 08:30:00,3445.0,317.9,183.02,2378.78,2376.39,2372.15,247.8,249.3,251.1,171.04,359.9,599.4000000000001,252.5,185.0
2020-06-09 09:00:00,3352.0,354.8,198.66,2351.88,2347.93,2344.58,273.2,274.7,276.6,186.29000000000002,359.6,599.4000000000001,286.30001068,197.8
2020-06-09 09:30:00,3280.0,387.8,212.49,2353.0,2349.71,2345.51,293.2,294.7,296.4,199.92000000000002,359.5,599.4000000000001,324.59999846,214.9
2020-06-09 10:00:00,3244.0,413.1,223.95,2360.39,2356.08,2351.77,309.4,310.7,312.8,211.49,359.7,599.4000000000001,327.90000153,225.5
2020-06-09 10:30:00,3222.0,437.1,235.28,2362.67,2356.59,2353.46,325.3,327.2,329.5,222.76,359.6,599.4000000000001,327.6000061,225.8
2020-06-09 11:00:00,3225.0,449.0,241.91,2364.87,2359.15,2356.51,334.4,336.4,338.8,229.27,359.8,599.4000000000001,313.09999847,215.7
2020-06-09 11:30:00,3278.0,447.0,244.82,2363.96,2358.09,2356.29,338.8,340.8,342.9,232.14,359.5,599.4000000000001,289.40000152,197.0
2020-06-09 12:00:00,3283.0,444.29999999999995,243.7,2379.31,2374.32,2371.06,334.8,336.9,338.8,230.91,359.8,599.4000000000001,283.0,192.4
2020-06-09 12:30:00,3330.0,428.2,238.25,2374.7799999999997,2372.89,2368.44,327.7,329.4,330.8,225.47,359.7,599.4000000000001,268.30000687,188.5
2020-06-09 13:00:00,3340.0,405.2,226.17,2351.9700000000003,2348.74,2345.5,313.5,315.4,316.9,213.76,359.7,599.4000000000001,274.80000306,193.5
2020-06-09 13:30:00,3383.0,370.9,209.73,2343.7599999999998,2338.84,2336.14,291.0,292.6,294.9,197.77,359.5,599.4000000000001,262.59999465,192.0
2020-06-09 14:00:00,3398.0,343.2,194.88,2344.83,2338.48,2335.45,269.9,271.1,273.9,183.46,360.0,599.4000000000001,265.39999771,195.8
2020-06-09 14:30:00,3373.0,268.0,151.09,2338.5699999999997,2334.73,2330.28,207.8,208.6,211.2,141.0,359.6,599.4000000000001,251.39999771,192.5
2020-06-09 15:00:00,3419.5,211.5,120.84,2335.25,2331.43,2327.17,164.6,165.2,167.8,111.61,359.4,599.4000000000001,251.30000305,196.9
2020-06-09 15:30:00,3464.0,156.6,90.71000000000001,2329.18,2328.31,2322.74,122.0,122.2,124.30000000000001,82.52,359.7,599.4000000000001,250.79999923,213.6
2020-06-09 16:00:00,3547.5,109.2,64.8,2313.46,2313.76,2309.13,86.4,87.0,88.5,58.260000000000005,359.8,599.4000000000001,221.29999543,216.0
2020-06-09 16:30:00,3583.0,82.0,49.24,2325.61,2327.58,2323.06,65.7,66.3,67.2,44.56,359.9,599.4000000000001,202.70000075000002,208.5
2020-06-09 17:00:00,3555.0,61.2,36.61,2329.14,2328.98,2324.3,50.5,50.6,52.4,34.36,359.9,599.4000000000001,194.79999923,198.2
2020-06-09 17:30:00,3495.0,41.2,24.25,2333.84,2335.27,2329.07,38.1,37.6,39.6,25.87,359.7,599.4000000000001,184.70000459,186.5
2020-06-09 18:00:00,3498.0,34.7,20.62,2357.2,2359.12,2352.6,35.1,34.5,36.8,24.11,359.9,599.4000000000001,169.19999694,171.1
2020-06-09 18:30:00,3486.0,32.2,19.009999999999998,2352.93,2355.97,2349.25,34.2,33.4,35.8,23.4,359.9,599.4000000000001,166.40000153,169.9
2020-06-09 19:00:00,3304.0,17.1,9.65,2338.7,2341.04,2334.42,30.7,30.799999999999997,33.0,21.25,359.8,599.4000000000001,167.29999541,173.8
2020-06-09 19:30:00,763.0,3.2,1.22,780.3800000000001,781.74,779.29,10.4,10.3,11.0,7.140000000000001,119.8,0.0,55.79999924,59.1
2020-06-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-09 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-09 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-09 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-09 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-10 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-10 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-10 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-10 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-10 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-10 05:00:00,2239.0,13.5,5.45,2353.02,2359.33,2351.59,31.5,30.5,32.9,21.5,359.7,199.8,151.00000001,162.1
2020-06-10 05:30:00,3474.0,31.0,18.34,2356.57,2361.52,2354.12,33.5,32.8,34.8,22.92,359.7,599.4000000000001,140.90000536,146.0
2020-06-10 06:00:00,2976.0,47.3,28.560000000000002,1960.94,1965.5700000000002,1959.42,40.0,39.4,40.3,27.12,299.8,499.5,120.40000153,119.2
2020-06-10 06:30:00,3672.0,112.9,69.5,2356.05,2361.85,2353.44,92.0,91.6,92.1,62.53,359.9,599.4000000000001,170.09999848,153.5
2020-06-10 07:00:00,3536.0,144.3,85.95,2358.59,2361.93,2354.11,114.2,114.0,114.7,77.84,359.8,599.4000000000001,202.90000153,166.7
2020-06-10 07:30:00,3447.0,203.8,117.7,2362.84,2362.43,2355.4,158.0,158.4,160.1,108.22,359.7,599.4000000000001,225.70000077999998,171.8
2020-06-10 08:00:00,3490.0,266.2,155.3,2359.74,2357.74,2353.47,211.0,212.3,214.0,144.51999999999998,359.6,599.4000000000001,257.29999925,184.8
2020-06-10 08:30:00,3415.0,323.5,184.51999999999998,2360.72,2357.41,2352.6,252.5,253.5,255.8,172.78,359.7,599.4000000000001,263.90000534,196.3
2020-06-10 09:00:00,3383.0,338.9,191.69,2364.42,2361.3,2356.7799999999997,261.5,262.3,264.5,179.09,359.7,599.4000000000001,266.0,203.9
2020-06-10 09:30:00,3379.0,327.40000000000003,184.13,2355.12,2351.42,2348.36,252.7,254.1,256.0,172.79,359.8,599.4000000000001,262.0,202.9
2020-06-10 10:00:00,3298.0,414.90000000000003,228.43,2364.06,2359.21,2356.82,314.6,316.8,318.6,215.74,359.8,599.4000000000001,290.8999939,210.0
2020-06-10 10:30:00,3338.0,356.4,198.44,2358.96,2354.32,2350.7200000000003,272.1,273.7,276.0,186.45,359.4,599.4000000000001,272.20000458,205.2
2020-06-10 11:00:00,3245.0,448.4,242.98,2368.14,2360.3,2358.64,334.8,337.0,339.6,229.89999999999998,359.7,599.4000000000001,293.19999694,207.1
2020-06-10 11:30:00,3265.0,451.5,246.10999999999999,2370.15,2363.17,2360.95,339.1,341.3,343.5,232.98000000000002,359.8,599.4000000000001,295.29998779,205.6
2020-06-10 12:00:00,3291.5,438.5,240.86,2373.21,2368.11,2363.39,332.1,333.5,336.1,228.26,359.9,599.4000000000001,277.59999848,202.0
2020-06-10 12:30:00,3274.0,440.0,241.12,2359.43,2353.7,2349.25,333.3,334.9,337.4,227.81,359.9,599.4000000000001,292.20000458,207.39999999999998
2020-06-10 13:00:00,3331.0,373.8,208.42000000000002,2341.22,2336.19,2331.87,289.3,290.6,293.4,196.28,359.7,599.4000000000001,275.29999924,201.0
2020-06-10 13:30:00,3336.0,320.7,178.88,2317.15,2312.36,2310.01,248.8,250.4,252.8,167.51,359.6,599.4000000000001,305.49999237,207.0
2020-06-10 14:00:00,3443.0,290.6,166.4,2319.0,2313.6,2310.62,231.4,232.6,235.5,155.93,359.7,599.4000000000001,280.60000991,209.0
2020-06-10 14:30:00,3500.5,185.0,107.86,2303.86,2300.96,2296.6,148.7,149.1,151.9,99.55,359.9,599.4000000000001,249.00000001,197.3
2020-06-10 15:00:00,3519.0,209.1,124.13,2310.99,2309.35,2305.3,169.39999999999998,170.3,172.39999999999998,113.75999999999999,359.6,599.4000000000001,220.5,180.0
2020-06-10 15:30:00,2896.0,142.0,82.62,1921.49,1918.66,1915.6,112.6,113.1,115.4,75.57,299.7,499.5,186.90000152,158.10000000000002
2020-06-10 16:00:00,3537.0,113.0,66.52,2302.77,2301.55,2296.88,90.5,90.9,92.9,60.7,359.5,599.4000000000001,208.20000076,182.7
2020-06-10 16:30:00,3511.0,73.4,43.26,2302.5299999999997,2303.74,2297.2999999999997,59.0,59.0,60.7,39.58,359.6,599.4000000000001,192.0,184.2
2020-06-10 17:00:00,3549.0,73.3,43.66,2310.79,2311.41,2304.85,59.0,59.0,61.0,39.769999999999996,359.9,599.4000000000001,182.1000023,173.1
2020-06-10 17:30:00,3489.0,49.4,29.11,2315.37,2316.46,2308.7200000000003,42.9,42.5,44.8,28.95,359.8,599.4000000000001,173.59999847,163.8
